rating,rating_type,timestamp,user_ID,video_ID,video_name
3,radio,2019-10-22 16:11:50 623194,17,46,['.\\selection\\animals_harmonic.mkv_1frame_crf_08_height_0560.png']
4,radio,2019-10-22 16:11:57 109388,17,47,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0800.png']
5,radio,2019-10-22 16:12:05 294879,17,48,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_04_height_1296.png']
2,radio,2019-10-22 16:12:11 020705,17,49,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_22_height_0400.png']
1,radio,2019-10-22 16:12:16 270867,17,50,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_35_height_0160.png']
2,radio,2019-10-22 16:12:22 668773,17,51,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_19_height_0240.png']
1,radio,2019-10-22 16:12:27 399127,17,52,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0176.png']
2,radio,2019-10-22 16:12:35 917434,17,53,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0176.png']
2,radio,2019-10-22 16:12:44 966958,17,54,['.\\selection\\gooseberry.mkv_1frame_crf_19_height_0176.png']
3,radio,2019-10-22 16:12:54 324497,17,55,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_17_height_0448.png']
3,radio,2019-10-22 16:13:02 311092,17,56,['.\\selection\\Dancers.avi_1frame_crf_09_height_0592.png']
3,radio,2019-10-22 16:13:11 717239,17,57,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0448.png']
3,radio,2019-10-22 16:13:17 038826,17,58,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_12_height_0496.png']
2,radio,2019-10-22 16:13:23 076636,17,59,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_23_height_0352.png']
2,radio,2019-10-22 16:13:29 238942,17,60,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_08_height_0208.png']
2,radio,2019-10-22 16:13:35 683968,17,61,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0416.png']
1,radio,2019-10-22 16:13:41 607203,17,62,['.\\selection\\classroom.mkv_1frame_crf_44_height_0144.png']
3,radio,2019-10-22 16:13:49 324965,17,63,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0320.png']
2,radio,2019-10-22 16:13:56 398920,17,64,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0176.png']
1,radio,2019-10-22 16:14:02 957035,17,65,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_39_height_0304.png']
2,radio,2019-10-22 16:14:09 271116,17,66,['.\\selection\\venice_harmonic.mkv_1frame_crf_10_height_0400.png']
2,radio,2019-10-22 16:14:17 213071,17,67,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_15_height_0288.png']
1,radio,2019-10-22 16:14:22 727105,17,68,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_36_height_0224.png']
4,radio,2019-10-22 16:14:28 892884,17,69,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_02_height_1104.png']
2,radio,2019-10-22 16:14:34 023014,17,70,['.\\selection\\gooseberry.mkv_1frame_crf_16_height_0224.png']
4,radio,2019-10-22 16:14:40 645112,17,71,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_07_height_0720.png']
1,radio,2019-10-22 16:15:09 589698,17,72,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_27_height_0240.png']
2,radio,2019-10-22 16:15:15 334868,17,73,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_22_height_0288.png']
3,radio,2019-10-22 16:15:20 829559,17,74,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_08_height_0448.png']
2,radio,2019-10-22 16:15:26 023177,17,75,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_18_height_0208.png']
2,radio,2019-10-22 16:15:31 661210,17,76,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_13_height_0224.png']
3,radio,2019-10-22 16:15:36 575084,17,77,['.\\selection\\venice_harmonic.mkv_1frame_crf_08_height_0592.png']
3,radio,2019-10-22 16:15:42 604462,17,78,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_09_height_0544.png']
1,radio,2019-10-22 16:15:48 118993,17,79,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_32_height_0144.png']
3,radio,2019-10-22 16:15:54 652803,17,80,['.\\selection\\Sparks_20170214.mxf_1frame_crf_13_height_0432.png']
2,radio,2019-10-22 16:16:00 919270,17,81,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0256.png']
2,radio,2019-10-22 16:16:07 612792,17,82,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_13_height_0336.png']
2,radio,2019-10-22 16:16:12 791034,17,83,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_20_height_0368.png']
5,radio,2019-10-22 16:16:19 613020,17,84,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_01_height_1600.png']
2,radio,2019-10-22 16:16:25 815007,17,85,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_16_height_0160.png']
1,radio,2019-10-22 16:16:31 556705,17,86,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_45_height_0144.png']
2,radio,2019-10-22 16:16:46 965446,17,87,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_07_height_0736.png']
3,radio,2019-10-22 16:16:54 135129,17,88,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_00_height_2160.png']
5,radio,2019-10-22 16:17:00 173435,17,89,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_04_height_1120.png']
2,radio,2019-10-22 16:17:09 743758,17,90,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_13_height_0384.png']
2,radio,2019-10-22 16:17:16 068753,17,91,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0208.png']
4,radio,2019-10-22 16:17:21 775235,17,92,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_08_height_0592.png']
2,radio,2019-10-22 16:17:27 845285,17,93,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0224.png']
4,radio,2019-10-22 16:17:33 807207,17,94,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_09_height_0512.png']
1,radio,2019-10-22 16:17:40 134186,17,95,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_34_height_0256.png']
5,radio,2019-10-22 16:17:46 735452,17,96,['.\\selection\\rally_harmonic.mkv_1frame_crf_04_height_2160.png']
3,radio,2019-10-22 16:17:55 388671,17,97,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_05_height_0768.png']
2,radio,2019-10-22 16:18:01 711186,17,98,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0240.png']
2,radio,2019-10-22 16:18:10 189316,17,99,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_08_height_0480.png']
1,radio,2019-10-22 16:18:17 343127,17,100,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_33_height_0144.png']
2,radio,2019-10-22 16:18:23 469226,17,101,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_28_height_0432.png']
2,radio,2019-10-22 16:18:29 223324,17,102,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_19_height_0240.png']
1,radio,2019-10-22 16:18:35 533438,17,103,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_16_height_0160.png']
2,radio,2019-10-22 16:18:41 639200,17,104,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_11_height_0352.png']
4,radio,2019-10-22 16:18:47 805474,17,105,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_04_height_1072.png']
1,radio,2019-10-22 16:18:53 063573,17,106,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0160.png']
2,radio,2019-10-22 16:18:58 972918,17,107,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_12_height_0208.png']
1,radio,2019-10-22 16:19:03 735017,17,108,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_38_height_0144.png']
5,radio,2019-10-22 16:19:10 989019,17,109,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_01_height_1632.png']
3,radio,2019-10-22 16:19:16 847277,17,110,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_08_height_0608.png']
1,radio,2019-10-22 16:19:37 869252,17,111,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_28_height_0144.png']
1,radio,2019-10-22 16:19:43 391223,17,112,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_18_height_0272.png']
2,radio,2019-10-22 16:19:50 197337,17,113,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_13_height_0224.png']
3,radio,2019-10-22 16:19:56 384940,17,114,['.\\selection\\american_football_harmonic.mkv_1frame_crf_05_height_0752.png']
2,radio,2019-10-22 16:20:02 540798,17,115,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0192.png']
5,radio,2019-10-22 16:20:09 287392,17,116,['.\\selection\\raptors_harmonic.mkv_1frame_crf_00_height_1792.png']
1,radio,2019-10-22 16:20:15 069266,17,117,['.\\selection\\american_football_harmonic.mkv_1frame_crf_40_height_0160.png']
2,radio,2019-10-22 16:20:22 719077,17,118,['.\\selection\\venice_harmonic.mkv_1frame_crf_05_height_0144.png']
2,radio,2019-10-22 16:20:32 741256,17,119,['.\\selection\\classroom.mkv_1frame_crf_18_height_0208.png']
3,radio,2019-10-22 16:20:40 303276,17,120,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_04_height_0976.png']
1,radio,2019-10-22 16:20:45 885262,17,121,['.\\selection\\Dancers.avi_1frame_crf_38_height_0144.png']
3,radio,2019-10-22 16:20:51 111120,17,122,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_06_height_0688.png']
2,radio,2019-10-22 16:20:56 940609,17,123,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_13_height_0448.png']
2,radio,2019-10-22 16:21:02 119348,17,124,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_16_height_0192.png']
4,radio,2019-10-22 16:21:07 941397,17,125,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_05_height_1136.png']
4,radio,2019-10-22 16:21:13 631512,17,126,['.\\selection\\classroom.mkv_1frame_crf_04_height_1248.png']
1,radio,2019-10-22 16:21:19 293849,17,127,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_26_height_0160.png']
2,radio,2019-10-22 16:21:24 583196,17,128,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0256.png']
2,radio,2019-10-22 16:21:31 157678,17,129,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0368.png']
1,radio,2019-10-22 16:21:35 999136,17,130,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_18_height_0144.png']
2,radio,2019-10-22 16:21:42 085554,17,131,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_06_height_0784.png']
1,radio,2019-10-22 16:21:47 511300,17,132,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_40_height_0144.png']
2,radio,2019-10-22 16:21:54 196887,17,133,['.\\selection\\venice_harmonic.mkv_1frame_crf_06_height_0256.png']
1,radio,2019-10-22 16:21:59 311145,17,134,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_22_height_0288.png']
2,radio,2019-10-22 16:22:08 460860,17,135,['.\\selection\\BennuProRes4444.mov_1frame_crf_03_height_0864.png']
2,radio,2019-10-22 16:22:17 423583,17,136,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0400.png']
4,radio,2019-10-22 16:22:23 724273,17,137,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_04_height_0672.png']
2,radio,2019-10-22 16:23:01 007119,17,138,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_13_height_0368.png']
2,radio,2019-10-22 16:23:06 351521,17,139,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_16_height_0336.png']
1,radio,2019-10-22 16:23:11 692451,17,140,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_08_height_0144.png']
2,radio,2019-10-22 16:23:17 511525,17,141,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_15_height_0464.png']
2,radio,2019-10-22 16:23:26 421176,17,142,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_15_height_0480.png']
4,radio,2019-10-22 16:23:32 471387,17,143,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_06_height_0560.png']
4,radio,2019-10-22 16:23:38 717517,17,144,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_06_height_0880.png']
4,radio,2019-10-22 16:23:45 263232,17,145,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_02_height_1232.png']
2,radio,2019-10-22 16:23:51 053041,17,146,['.\\selection\\animals_harmonic.mkv_1frame_crf_08_height_0160.png']
2,radio,2019-10-22 16:24:19 414331,17,147,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0368.png']
3,radio,2019-10-22 16:24:25 431310,17,148,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0848.png']
1,radio,2019-10-22 16:24:31 165072,17,149,['.\\selection\\gooseberry.mkv_1frame_crf_21_height_0208.png']
2,radio,2019-10-22 16:24:37 927539,17,150,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0288.png']
3,radio,2019-10-22 16:24:43 492660,17,151,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_08_height_0608.png']
2,radio,2019-10-22 16:24:49 327607,17,152,['.\\selection\\animals_harmonic.mkv_1frame_crf_14_height_0464.png']
4,radio,2019-10-22 16:24:56 277065,17,153,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_05_height_1040.png']
2,radio,2019-10-22 16:25:06 917757,17,154,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_09_height_0432.png']
1,radio,2019-10-22 16:25:12 175359,17,155,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_26_height_0176.png']
2,radio,2019-10-22 16:25:18 381809,17,156,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_09_height_0608.png']
2,radio,2019-10-22 16:25:24 631412,17,157,['.\\selection\\raptors_harmonic.mkv_1frame_crf_19_height_0288.png']
4,radio,2019-10-22 16:25:32 301558,17,158,['.\\selection\\Dancers.avi_1frame_crf_01_height_1376.png']
3,radio,2019-10-22 16:25:45 229803,17,159,['.\\selection\\BennuProRes4444.mov_1frame_crf_13_height_0304.png']
5,radio,2019-10-22 16:25:50 855437,17,160,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_02_height_1504.png']
2,radio,2019-10-22 16:25:57 749839,17,161,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_11_height_0336.png']
2,radio,2019-10-22 16:26:03 039185,17,162,['.\\selection\\venice_harmonic.mkv_1frame_crf_14_height_0288.png']
1,radio,2019-10-22 16:26:09 237700,17,163,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0176.png']
2,radio,2019-10-22 16:26:20 646200,17,164,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_05_height_0688.png']
2,radio,2019-10-22 16:26:26 559514,17,165,['.\\selection\\raptors_harmonic.mkv_1frame_crf_08_height_0240.png']
4,radio,2019-10-22 16:26:32 918236,17,166,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_05_height_1008.png']
3,radio,2019-10-22 16:26:48 381042,17,167,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_18_height_0304.png']
2,radio,2019-10-22 16:26:54 423317,17,168,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_19_height_0320.png']
2,radio,2019-10-22 16:26:59 877334,17,169,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_15_height_0320.png']
1,radio,2019-10-22 16:27:04 823448,17,170,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_39_height_0160.png']
3,radio,2019-10-22 16:27:10 557210,17,171,['.\\selection\\gooseberry.mkv_1frame_crf_13_height_0448.png']
2,radio,2019-10-22 16:27:23 502319,17,172,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0448.png']
2,radio,2019-10-22 16:27:28 639393,17,173,['.\\selection\\animals_harmonic.mkv_1frame_crf_12_height_0336.png']
3,radio,2019-10-22 16:27:34 613219,17,174,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_06_height_0560.png']
2,radio,2019-10-22 16:27:40 495285,17,175,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_09_height_0544.png']
1,radio,2019-10-22 16:27:46 261783,17,176,['.\\selection\\american_football_harmonic.mkv_1frame_crf_37_height_0208.png']
2,radio,2019-10-22 16:27:51 991082,17,177,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_17_height_0336.png']
1,radio,2019-10-22 16:27:58 070060,17,178,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_05_height_0192.png']
1,radio,2019-10-22 16:28:03 103470,17,179,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_25_height_0320.png']
2,radio,2019-10-22 16:28:10 461136,17,180,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_12_height_0448.png']
1,radio,2019-10-22 16:28:16 303523,17,181,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0320.png']
2,radio,2019-10-22 16:28:26 109446,17,182,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_36_height_0144.png']
2,radio,2019-10-22 16:28:32 735513,17,183,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_07_height_0448.png']
1,radio,2019-10-22 16:28:39 165163,17,184,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_07_height_0656.png']
1,radio,2019-10-22 16:28:44 657372,17,185,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_26_height_0160.png']
1,radio,2019-10-22 16:28:50 349471,17,186,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_32_height_0160.png']
2,radio,2019-10-22 16:28:55 207297,17,187,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_17_height_0208.png']
1,radio,2019-10-22 16:29:00 469362,17,188,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_17_height_0192.png']
2,radio,2019-10-22 16:29:05 641156,17,189,['.\\selection\\classroom.mkv_1frame_crf_12_height_0368.png']
2,radio,2019-10-22 16:29:11 180486,17,190,['.\\selection\\classroom.mkv_1frame_crf_05_height_0256.png']
1,radio,2019-10-22 16:29:16 495625,17,191,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0304.png']
1,radio,2019-10-22 16:29:22 164410,17,192,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0160.png']
1,radio,2019-10-22 16:29:31 399438,17,193,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_10_height_0240.png']
4,radio,2019-10-22 16:29:37 724928,17,194,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0720.png']
1,radio,2019-10-22 16:29:44 599491,17,195,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0336.png']
1,radio,2019-10-22 16:29:50 421045,17,196,['.\\selection\\Sparks_20170214.mxf_1frame_crf_15_height_0160.png']
1,radio,2019-10-22 16:29:55 439575,17,197,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_26_height_0144.png']
5,radio,2019-10-22 16:30:01 540873,17,198,['.\\selection\\gooseberry.mkv_1frame_crf_03_height_1360.png']
3,radio,2019-10-22 16:30:06 743419,17,199,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_09_height_0544.png']
3,radio,2019-10-22 16:30:12 805037,17,200,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_08_height_0576.png']
4,radio,2019-10-22 16:30:21 015824,17,201,['.\\selection\\rally_harmonic.mkv_1frame_crf_05_height_1072.png']
2,radio,2019-10-22 16:30:27 429602,17,202,['.\\selection\\BennuProRes4444.mov_1frame_crf_06_height_0592.png']
1,radio,2019-10-22 16:30:32 233364,17,203,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_21_height_0320.png']
2,radio,2019-10-22 16:30:38 949207,17,204,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0432.png']
3,radio,2019-10-22 16:30:45 135817,17,205,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_07_height_0720.png']
3,radio,2019-10-22 16:30:51 085835,17,206,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_08_height_0544.png']
3,radio,2019-10-22 16:30:58 585358,17,207,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_09_height_0464.png']
3,radio,2019-10-22 16:31:04 509088,17,208,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_06_height_0672.png']
5,radio,2019-10-22 16:31:10 047426,17,209,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_1056.png']
2,radio,2019-10-22 16:31:18 133221,17,210,['.\\selection\\raptors_harmonic.mkv_1frame_crf_08_height_0176.png']
1,radio,2019-10-22 16:31:23 825319,17,211,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_13_height_0160.png']
1,radio,2019-10-22 16:31:29 213369,17,212,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_05_height_0176.png']
4,radio,2019-10-22 16:31:34 727403,17,213,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_05_height_0864.png']
